USERID,CHANNEL2,RECORD_TS_SA,WATCH_DATE,WATCH_MONTH,MONTH_NUM,DAY_NAME,WATCH_HOUR,DURATION_SECONDS,HOURS_WATCHED
787285,Cartoon Network,2016-01-05 16:20:00.000,2016-01-05,Jan,1,Tue,16,156,0.043333
787285,Cartoon Network,2016-01-05 07:27:00.000,2016-01-05,Jan,1,Tue,7,16,0.004444
2370806,Trace TV,2016-03-07 20:55:00.000,2016-03-07,Mar,3,Mon,20,1392,0.386667
2370806,Trace TV,2016-03-07 14:01:00.000,2016-03-07,Mar,3,Mon,14,2754,0.765000
2370806,Supersport Live Events,2016-03-07 22:41:00.000,2016-03-07,Mar,3,Mon,22,30,0.008333
2370806,Trace TV,2016-03-10 22:43:00.000,2016-03-10,Mar,3,Thu,22,261,0.072500
2370806,Africa Magic,2016-03-10 22:45:00.000,2016-03-10,Mar,3,Thu,22,30,0.008333
810339,ICC Cricket World Cup 2011,2016-03-06 10:45:00.000,2016-03-06,Mar,3,Sun,10,0,0.000000
810339,Boomerang,2016-03-30 10:32:00.000,2016-03-30,Mar,3,Wed,10,482,0.133889
810339,Supersport Live Events,2016-03-27 08:49:00.000,2016-03-27,Mar,3,Sun,8,136,0.037778
810339,Channel O,2016-03-01 07:28:00.000,2016-03-01,Mar,3,Tue,7,738,0.205000
810339,Break in transmission,2016-03-01 22:06:00.000,2016-03-01,Mar,3,Tue,22,23,0.006389
810339,Break in transmission,2016-03-01 21:27:00.000,2016-03-01,Mar,3,Tue,21,170,0.047222
822018,Supersport Live Events,2016-02-26 17:49:00.000,2016-02-26,Feb,2,Fri,17,38,0.010556
822018,ICC Cricket World Cup 2011,2016-03-03 11:49:00.000,2016-03-03,Mar,3,Thu,11,116,0.032222
822018,ICC Cricket World Cup 2011,2016-03-03 11:52:00.000,2016-03-03,Mar,3,Thu,11,312,0.086667
822018,Boomerang,2016-03-03 11:55:00.000,2016-03-03,Mar,3,Thu,11,19,0.005278
822018,Supersport Live Events,2016-03-04 19:14:00.000,2016-03-04,Mar,3,Fri,19,0,0.000000
833248,Channel O,2016-03-01 10:21:00.000,2016-03-01,Mar,3,Tue,10,345,0.095833
588987,CNN,2016-01-05 11:26:00.000,2016-01-05,Jan,1,Tue,11,45,0.012500
810340,Supersport Live Events,2016-02-20 16:03:00.000,2016-02-20,Feb,2,Sat,16,90,0.025000
810340,Supersport Live Events,2016-02-20 22:15:00.000,2016-02-20,Feb,2,Sat,22,48,0.013333
810340,CNN,2016-02-02 14:38:00.000,2016-02-02,Feb,2,Tue,14,443,0.123056
810340,SuperSport Blitz,2016-02-02 16:46:00.000,2016-02-02,Feb,2,Tue,16,200,0.055556
810340,CNN,2016-01-29 14:50:00.000,2016-01-29,Jan,1,Fri,14,103,0.028611
810340,Cartoon Network,2016-01-29 18:02:00.000,2016-01-29,Jan,1,Fri,18,49,0.013611
810340,Supersport Live Events,2016-02-12 16:37:00.000,2016-02-12,Feb,2,Fri,16,430,0.119444
810340,Supersport Live Events,2016-03-07 20:39:00.000,2016-03-07,Mar,3,Mon,20,70,0.019444
810340,ICC Cricket World Cup 2011,2016-03-01 16:55:00.000,2016-03-01,Mar,3,Tue,16,1878,0.521667
810341,Supersport Live Events,2016-02-19 19:15:00.000,2016-02-19,Feb,2,Fri,19,50,0.013889
810341,Supersport Live Events,2016-03-02 21:59:00.000,2016-03-02,Mar,3,Wed,21,0,0.000000
810341,Supersport Live Events,2016-02-20 20:06:00.000,2016-02-20,Feb,2,Sat,20,2352,0.653333
810341,ICC Cricket World Cup 2011,2016-03-05 10:51:00.000,2016-03-05,Mar,3,Sat,10,802,0.222778
810341,Supersport Live Events,2016-02-12 18:39:00.000,2016-02-12,Feb,2,Fri,18,928,0.257778
808712,Trace TV,2016-03-03 18:34:00.000,2016-03-03,Mar,3,Thu,18,60,0.016667
941227,Channel O,2016-03-11 09:37:00.000,2016-03-11,Mar,3,Fri,9,12,0.003333
941227,Africa Magic,2016-03-18 19:03:00.000,2016-03-18,Mar,3,Fri,19,11,0.003056
928271,ICC Cricket World Cup 2011,2016-03-30 15:04:00.000,2016-03-30,Mar,3,Wed,15,0,0.000000
810344,ICC Cricket World Cup 2011,2016-03-03 12:04:00.000,2016-03-03,Mar,3,Thu,12,860,0.238889
833257,Break in transmission,2016-03-01 21:43:00.000,2016-03-01,Mar,3,Tue,21,15,0.004167
907350,ICC Cricket World Cup 2011,2016-03-30 15:40:00.000,2016-03-30,Mar,3,Wed,15,2428,0.674444
822027,Africa Magic,2016-03-14 10:06:00.000,2016-03-14,Mar,3,Mon,10,2,0.000556
893873,Channel O,2016-03-29 16:11:00.000,2016-03-29,Mar,3,Tue,16,111,0.030833
918943,SuperSport Blitz,2016-03-30 07:37:00.000,2016-03-30,Mar,3,Wed,7,624,0.173333
918943,Boomerang,2016-03-29 15:00:00.000,2016-03-29,Mar,3,Tue,15,17,0.004722
830310,Supersport Live Events,2016-02-28 22:26:00.000,2016-02-28,Feb,2,Sun,22,0,0.000000
810346,Channel O,2016-02-18 17:55:00.000,2016-02-18,Feb,2,Thu,17,3132,0.870000
773133,Trace TV,2016-01-31 20:00:00.000,2016-01-31,Jan,1,Sun,20,285,0.079167
773133,Trace TV,2016-01-10 15:53:00.000,2016-01-10,Jan,1,Sun,15,0,0.000000
790069,Supersport Live Events,2016-02-02 22:17:00.000,2016-02-02,Feb,2,Tue,22,66,0.018333
790069,Supersport Live Events,2016-02-02 22:19:00.000,2016-02-02,Feb,2,Tue,22,70,0.019444
790069,MK,2016-01-20 00:51:00.000,2016-01-20,Jan,1,Wed,0,33,0.009167
790069,Trace TV,2016-01-20 00:36:00.000,2016-01-20,Jan,1,Wed,0,15,0.004167
790069,Supersport Live Events,2016-01-16 18:00:00.000,2016-01-16,Jan,1,Sat,18,3914,1.087222
790069,Channel O,2016-01-01 19:26:00.000,2016-01-01,Jan,1,Fri,19,21,0.005833
790069,ICC Cricket World Cup 2011,2016-03-06 13:16:00.000,2016-03-06,Mar,3,Sun,13,1282,0.356111
810349,SuperSport Blitz,2016-02-22 13:20:00.000,2016-02-22,Feb,2,Mon,13,14,0.003889
820093,SawSee,2016-02-27 00:15:00.000,2016-02-27,Feb,2,Sat,0,6,0.001667
820093,Trace TV,2016-02-27 09:41:00.000,2016-02-27,Feb,2,Sat,9,18,0.005000
820093,Cartoon Network,2016-02-27 10:11:00.000,2016-02-27,Feb,2,Sat,10,5,0.001389
881777,Cartoon Network,2016-03-19 08:22:00.000,2016-03-19,Mar,3,Sat,8,38,0.010556
2422598,Supersport Live Events,2016-01-26 22:44:00.000,2016-01-26,Jan,1,Tue,22,174,0.048333
304349,Trace TV,2016-01-16 23:03:00.000,2016-01-16,Jan,1,Sat,23,321,0.089167
2415188,ICC Cricket World Cup 2011,2016-03-30 08:13:00.000,2016-03-30,Mar,3,Wed,8,346,0.096111
2415188,CNN,2016-03-30 09:34:00.000,2016-03-30,Mar,3,Wed,9,47,0.013056
822033,Channel O,2016-01-04 17:12:00.000,2016-01-04,Jan,1,Mon,17,0,0.000000
822033,Channel O,2016-01-07 16:17:00.000,2016-01-07,Jan,1,Thu,16,213,0.059167
822033,Boomerang,2016-01-16 22:02:00.000,2016-01-16,Jan,1,Sat,22,650,0.180556
773138,Africa Magic,2016-03-02 04:49:00.000,2016-03-02,Mar,3,Wed,4,43,0.011944
773138,Supersport Live Events,2016-01-13 04:36:00.000,2016-01-13,Jan,1,Wed,4,16,0.004444
773138,Africa Magic,2016-01-14 15:53:00.000,2016-01-14,Jan,1,Thu,15,43,0.011944
773138,Vuzu,2016-01-11 20:43:00.000,2016-01-11,Jan,1,Mon,20,33,0.009167
773138,Africa Magic,2016-01-29 12:06:00.000,2016-01-29,Jan,1,Fri,12,131,0.036389
773138,Africa Magic,2016-03-19 21:18:00.000,2016-03-19,Mar,3,Sat,21,118,0.032778
773138,Supersport Live Events,2016-02-27 15:10:00.000,2016-02-27,Feb,2,Sat,15,12,0.003333
940454,SuperSport Blitz,2016-03-21 12:42:00.000,2016-03-21,Mar,3,Mon,12,87,0.024167
822036,M-Net,2016-03-02 10:23:00.000,2016-03-02,Mar,3,Wed,10,12,0.003333
955565,Supersport Live Events,2016-03-27 18:27:00.000,2016-03-27,Mar,3,Sun,18,0,0.000000
907384,ICC Cricket World Cup 2011,2016-03-25 17:52:00.000,2016-03-25,Mar,3,Fri,17,70,0.019444
907384,Supersport Live Events,2016-03-25 09:23:00.000,2016-03-25,Mar,3,Fri,9,108,0.030000
810357,CNN,2016-02-23 07:07:00.000,2016-02-23,Feb,2,Tue,7,63,0.017500
920645,Channel O,2016-03-30 20:37:00.000,2016-03-30,Mar,3,Wed,20,114,0.031667
822040,Supersport Live Events,2016-03-24 12:22:00.000,2016-03-24,Mar,3,Thu,12,10,0.002778
773141,Channel O,2016-03-14 20:53:00.000,2016-03-14,Mar,3,Mon,20,285,0.079167
773141,Supersport Live Events,2016-01-18 20:59:00.000,2016-01-18,Jan,1,Mon,20,204,0.056667
773141,Channel O,2016-02-04 19:39:00.000,2016-02-04,Feb,2,Thu,19,942,0.261667
773141,E! Entertainment,2016-01-11 11:31:00.000,2016-01-11,Jan,1,Mon,11,210,0.058333
773141,Boomerang,2016-01-10 07:25:00.000,2016-01-10,Jan,1,Sun,7,173,0.048056
773141,Trace TV,2016-02-18 16:53:00.000,2016-02-18,Feb,2,Thu,16,2001,0.555833
893882,Supersport Live Events,2016-03-24 15:42:00.000,2016-03-24,Mar,3,Thu,15,2170,0.602778
810359,Boomerang,2016-02-25 15:39:00.000,2016-02-25,Feb,2,Thu,15,1916,0.532222
810359,Cartoon Network,2016-02-24 10:09:00.000,2016-02-24,Feb,2,Wed,10,112,0.031111
810359,ICC Cricket World Cup 2011,2016-02-18 23:52:00.000,2016-02-18,Feb,2,Thu,23,104,0.028889
810359,CNN,2016-02-09 18:34:00.000,2016-02-09,Feb,2,Tue,18,39,0.010833
867693,SawSee,2016-03-14 23:47:00.000,2016-03-14,Mar,3,Mon,23,26,0.007222
928298,ICC Cricket World Cup 2011,2016-03-25 17:12:00.000,2016-03-25,Mar,3,Fri,17,1080,0.300000
773142,Supersport Live Events,2016-02-19 11:39:00.000,2016-02-19,Feb,2,Fri,11,32,0.008889
773142,Supersport Live Events,2016-02-21 10:29:00.000,2016-02-21,Feb,2,Sun,10,40,0.011111
893885,SuperSport Blitz,2016-03-24 07:25:00.000,2016-03-24,Mar,3,Thu,7,14,0.003889
893885,SawSee,2016-03-18 19:15:00.000,2016-03-18,Mar,3,Fri,19,6,0.001667
893885,ICC Cricket World Cup 2011,2016-03-19 08:27:00.000,2016-03-19,Mar,3,Sat,8,2392,0.664444
893885,ICC Cricket World Cup 2011,2016-03-06 11:15:00.000,2016-03-06,Mar,3,Sun,11,374,0.103889
893885,SuperSport Blitz,2016-03-06 17:41:00.000,2016-03-06,Mar,3,Sun,17,18,0.005000
893885,SuperSport Blitz,2016-03-15 11:51:00.000,2016-03-15,Mar,3,Tue,11,6,0.001667
893885,ICC Cricket World Cup 2011,2016-03-29 18:19:00.000,2016-03-29,Mar,3,Tue,18,1358,0.377222
833277,SuperSport Blitz,2016-03-19 11:08:00.000,2016-03-19,Mar,3,Sat,11,18,0.005000
833277,ICC Cricket World Cup 2011,2016-03-12 11:50:00.000,2016-03-12,Mar,3,Sat,11,1780,0.494444
833277,ICC Cricket World Cup 2011,2016-03-12 14:02:00.000,2016-03-12,Mar,3,Sat,14,70,0.019444
833277,SuperSport Blitz,2016-03-07 21:31:00.000,2016-03-07,Mar,3,Mon,21,64,0.017778
833277,ICC Cricket World Cup 2011,2016-03-29 13:44:00.000,2016-03-29,Mar,3,Tue,13,14,0.003889
833277,ICC Cricket World Cup 2011,2016-03-29 14:44:00.000,2016-03-29,Mar,3,Tue,14,2440,0.677778
2422617,Channel O,2016-03-13 21:16:00.000,2016-03-13,Mar,3,Sun,21,159,0.044167
833279,ICC Cricket World Cup 2011,2016-03-30 13:01:00.000,2016-03-30,Mar,3,Wed,13,100,0.027778
833279,ICC Cricket World Cup 2011,2016-03-01 21:14:00.000,2016-03-01,Mar,3,Tue,21,48,0.013333
870332,SuperSport Blitz,2016-03-14 21:17:00.000,2016-03-14,Mar,3,Mon,21,52,0.014444
870332,Africa Magic,2016-03-14 21:36:00.000,2016-03-14,Mar,3,Mon,21,62,0.017222
870332,DStv Events 1,2016-03-07 18:04:00.000,2016-03-07,Mar,3,Mon,18,2700,0.750000
833280,Cartoon Network,2016-03-01 18:49:00.000,2016-03-01,Mar,3,Tue,18,109,0.030278
907399,Channel O,2016-03-26 00:54:00.000,2016-03-26,Mar,3,Sat,0,402,0.111667
2370841,ICC Cricket World Cup 2011,2016-02-21 15:54:00.000,2016-02-21,Feb,2,Sun,15,738,0.205000
2370841,ICC Cricket World Cup 2011,2016-02-22 10:44:00.000,2016-02-22,Feb,2,Mon,10,396,0.110000
2370841,ICC Cricket World Cup 2011,2016-02-22 11:11:00.000,2016-02-22,Feb,2,Mon,11,840,0.233333
2370841,ICC Cricket World Cup 2011,2016-03-05 11:08:00.000,2016-03-05,Mar,3,Sat,11,0,0.000000
2370841,ICC Cricket World Cup 2011,2016-03-05 17:27:00.000,2016-03-05,Mar,3,Sat,17,342,0.095000
2370841,ICC Cricket World Cup 2011,2016-03-07 16:07:00.000,2016-03-07,Mar,3,Mon,16,78,0.021667
893227,SuperSport Blitz,2016-03-10 19:32:00.000,2016-03-10,Mar,3,Thu,19,69,0.019167
2428163,Supersport Live Events,2016-02-19 20:12:00.000,2016-02-19,Feb,2,Fri,20,64,0.017778
2361735,CNN,2016-01-01 19:14:00.000,2016-01-01,Jan,1,Fri,19,123,0.034167
2361735,SuperSport Blitz,2016-01-08 15:05:00.000,2016-01-08,Jan,1,Fri,15,32,0.008889
941242,ICC Cricket World Cup 2011,2016-03-30 13:22:00.000,2016-03-30,Mar,3,Wed,13,10,0.002778
941242,Cartoon Network,2016-03-26 18:51:00.000,2016-03-26,Mar,3,Sat,18,246,0.068333
941242,ICC Cricket World Cup 2011,2016-03-29 11:16:00.000,2016-03-29,Mar,3,Tue,11,860,0.238889
941242,ICC Cricket World Cup 2011,2016-03-29 14:37:00.000,2016-03-29,Mar,3,Tue,14,2430,0.675000
941243,CNN,2016-03-23 08:15:00.000,2016-03-23,Mar,3,Wed,8,380,0.105556
941243,kykNET,2016-03-23 23:00:00.000,2016-03-23,Mar,3,Wed,23,174,0.048333
941243,ICC Cricket World Cup 2011,2016-03-20 17:45:00.000,2016-03-20,Mar,3,Sun,17,10,0.002778
1703706,ICC Cricket World Cup 2011,2016-03-06 14:44:00.000,2016-03-06,Mar,3,Sun,14,0,0.000000
2421483,SuperSport Blitz,2016-03-21 08:16:00.000,2016-03-21,Mar,3,Mon,8,1299,0.360833
941245,ICC Cricket World Cup 2011,2016-03-29 14:25:00.000,2016-03-29,Mar,3,Tue,14,508,0.141111
2288692,Supersport Live Events,2016-02-16 11:44:00.000,2016-02-16,Feb,2,Tue,11,112,0.031111
2288692,ICC Cricket World Cup 2011,2016-03-06 08:04:00.000,2016-03-06,Mar,3,Sun,8,74,0.020556
867703,Channel O,2016-03-14 18:03:00.000,2016-03-14,Mar,3,Mon,18,291,0.080833
867703,Trace TV,2016-03-15 10:43:00.000,2016-03-15,Mar,3,Tue,10,7374,2.048333
867704,SuperSport Blitz,2016-03-08 20:27:00.000,2016-03-08,Mar,3,Tue,20,54,0.015000
831510,Supersport Live Events,2016-03-04 15:54:00.000,2016-03-04,Mar,3,Fri,15,7790,2.163889
773147,Africa Magic,2016-02-09 06:54:00.000,2016-02-09,Feb,2,Tue,6,11,0.003056
808721,Trace TV,2016-02-22 23:12:00.000,2016-02-22,Feb,2,Mon,23,162,0.045000
941250,Trace TV,2016-03-22 17:16:00.000,2016-03-22,Mar,3,Tue,17,714,0.198333
941250,SuperSport Blitz,2016-03-28 16:58:00.000,2016-03-28,Mar,3,Mon,16,242,0.067222
941250,Supersport Live Events,2016-03-27 14:02:00.000,2016-03-27,Mar,3,Sun,14,18,0.005000
941250,Boomerang,2016-03-29 22:10:00.000,2016-03-29,Mar,3,Tue,22,122,0.033889
1108872,Cartoon Network,2016-01-17 12:00:00.000,2016-01-17,Jan,1,Sun,12,23,0.006389
810367,Channel O,2016-02-10 19:10:00.000,2016-02-10,Feb,2,Wed,19,507,0.140833
810367,SuperSport Live Events,2016-02-13 23:39:00.000,2016-02-13,Feb,2,Sat,23,0,0.000000
199852,kykNET,2016-01-04 10:37:00.000,2016-01-04,Jan,1,Mon,10,93,0.025833
773149,Trace TV,2016-03-01 21:59:00.000,2016-03-01,Mar,3,Tue,21,1392,0.386667
773149,SuperSport Blitz,2016-03-01 23:37:00.000,2016-03-01,Mar,3,Tue,23,792,0.220000
773149,Trace TV,2016-03-01 21:16:00.000,2016-03-01,Mar,3,Tue,21,102,0.028333
831514,ICC Cricket World Cup 2011,2016-03-02 12:04:00.000,2016-03-02,Mar,3,Wed,12,210,0.058333
941253,Supersport Live Events,2016-01-06 16:44:00.000,2016-01-06,Jan,1,Wed,16,102,0.028333
1108878,CNN,2016-03-28 08:13:00.000,2016-03-28,Mar,3,Mon,8,1684,0.467778
1108878,Africa Magic,2016-03-26 20:52:00.000,2016-03-26,Mar,3,Sat,20,117,0.032500
928317,ICC Cricket World Cup 2011,2016-03-30 17:23:00.000,2016-03-30,Mar,3,Wed,17,20,0.005556
941255,Trace TV,2016-03-03 15:37:00.000,2016-03-03,Mar,3,Thu,15,813,0.225833
941255,Trace TV,2016-03-06 19:16:00.000,2016-03-06,Mar,3,Sun,19,528,0.146667
831515,SuperSport Blitz,2016-03-08 09:54:00.000,2016-03-08,Mar,3,Tue,9,230,0.063889
2092002,SuperSport Blitz,2016-03-05 13:14:00.000,2016-03-05,Mar,3,Sat,13,92,0.025556
918956,Channel O,2016-03-30 10:55:00.000,2016-03-30,Mar,3,Wed,10,72,0.020000
918956,E! Entertainment,2016-03-29 22:59:00.000,2016-03-29,Mar,3,Tue,22,28,0.007778
792398,SawSee,2016-02-02 20:16:00.000,2016-02-02,Feb,2,Tue,20,132,0.036667
792398,Boomerang,2016-01-28 12:09:00.000,2016-01-28,Jan,1,Thu,12,102,0.028333
920661,SawSee,2016-03-27 10:53:00.000,2016-03-27,Mar,3,Sun,10,19,0.005278
920663,ICC Cricket World Cup 2011,2016-03-26 12:26:00.000,2016-03-26,Mar,3,Sat,12,7362,2.045000
920663,ICC Cricket World Cup 2011,2016-03-29 16:27:00.000,2016-03-29,Mar,3,Tue,16,984,0.273333
773156,Supersport Live Events,2016-03-04 16:26:00.000,2016-03-04,Mar,3,Fri,16,120,0.033333
810376,Boomerang,2016-03-11 12:14:00.000,2016-03-11,Mar,3,Fri,12,4,0.001111
810376,M-Net,2016-03-03 12:32:00.000,2016-03-03,Mar,3,Thu,12,238,0.066111
810376,Boomerang,2016-03-23 07:03:00.000,2016-03-23,Mar,3,Wed,7,306,0.085000
810376,Boomerang,2016-03-12 16:34:00.000,2016-03-12,Mar,3,Sat,16,1262,0.350556
810376,Cartoon Network,2016-03-15 14:10:00.000,2016-03-15,Mar,3,Tue,14,2,0.000556
810376,Boomerang,2016-02-23 13:34:00.000,2016-02-23,Feb,2,Tue,13,0,0.000000
810376,Channel O,2016-03-29 06:59:00.000,2016-03-29,Mar,3,Tue,6,1191,0.330833
778248,Boomerang,2016-02-06 15:50:00.000,2016-02-06,Feb,2,Sat,15,108,0.030000
893902,Africa Magic,2016-03-27 08:38:00.000,2016-03-27,Mar,3,Sun,8,296,0.082222
790102,Cartoon Network,2016-02-10 23:21:00.000,2016-02-10,Feb,2,Wed,23,72,0.020000
822062,Africa Magic,2016-02-20 21:25:00.000,2016-02-20,Feb,2,Sat,21,19,0.005278
822062,Boomerang,2016-02-16 09:09:00.000,2016-02-16,Feb,2,Tue,9,23,0.006389
822062,Supersport Live Events,2016-02-17 16:52:00.000,2016-02-17,Feb,2,Wed,16,30,0.008333
822063,ICC Cricket World Cup 2011,2016-03-13 12:40:00.000,2016-03-13,Mar,3,Sun,12,3654,1.015000
2288719,Africa Magic,2016-02-02 11:18:00.000,2016-02-02,Feb,2,Tue,11,37,0.010278
2288719,Cartoon Network,2016-01-17 23:04:00.000,2016-01-17,Jan,1,Sun,23,93,0.025833
2288719,Africa Magic,2016-01-22 13:20:00.000,2016-01-22,Jan,1,Fri,13,86,0.023889
2288719,M-Net,2016-01-07 14:05:00.000,2016-01-07,Jan,1,Thu,14,76,0.021111
941267,CNN,2016-03-27 15:35:00.000,2016-03-27,Mar,3,Sun,15,244,0.067778
941267,Supersport Live Events,2016-03-27 14:04:00.000,2016-03-27,Mar,3,Sun,14,0,0.000000
810381,CNN,2016-02-26 02:17:00.000,2016-02-26,Feb,2,Fri,2,1060,0.294444
810381,Trace TV,2016-02-26 20:33:00.000,2016-02-26,Feb,2,Fri,20,252,0.070000
810381,CNN,2016-02-25 16:17:00.000,2016-02-25,Feb,2,Thu,16,2462,0.683889
841064,ICC Cricket World Cup 2011,2016-03-05 15:04:00.000,2016-03-05,Mar,3,Sat,15,46,0.012778
822066,E! Entertainment,2016-02-20 10:37:00.000,2016-02-20,Feb,2,Sat,10,700,0.194444
907441,SuperSport Blitz,2016-03-18 09:37:00.000,2016-03-18,Mar,3,Fri,9,76,0.021111
928343,ICC Cricket World Cup 2011,2016-03-30 17:11:00.000,2016-03-30,Mar,3,Wed,17,418,0.116111
928343,ICC Cricket World Cup 2011,2016-03-26 11:36:00.000,2016-03-26,Mar,3,Sat,11,528,0.146667
931689,ICC Cricket World Cup 2011,2016-03-30 14:22:00.000,2016-03-30,Mar,3,Wed,14,178,0.049444
941270,Channel O,2016-03-18 18:26:00.000,2016-03-18,Mar,3,Fri,18,1125,0.312500
773159,Cartoon Network,2016-02-01 14:54:00.000,2016-02-01,Feb,2,Mon,14,1584,0.440000
773159,Boomerang,2016-01-28 20:35:00.000,2016-01-28,Jan,1,Thu,20,36,0.010000
867718,Trace TV,2016-03-08 10:40:00.000,2016-03-08,Mar,3,Tue,10,4338,1.205000
867718,Boomerang,2016-03-07 12:48:00.000,2016-03-07,Mar,3,Mon,12,43,0.011944
822067,Supersport Live Events,2016-03-08 01:36:00.000,2016-03-08,Mar,3,Tue,1,34,0.009444
822067,ICC Cricket World Cup 2011,2016-03-20 16:41:00.000,2016-03-20,Mar,3,Sun,16,66,0.018333
615496,Vuzu,2016-01-23 17:46:00.000,2016-01-23,Jan,1,Sat,17,47,0.013056
615496,MK,2016-01-20 21:10:00.000,2016-01-20,Jan,1,Wed,21,361,0.100278
1108901,ICC Cricket World Cup 2011,2016-03-23 12:59:00.000,2016-03-23,Mar,3,Wed,12,64,0.017778
941272,Supersport Live Events,2016-03-23 13:23:00.000,2016-03-23,Mar,3,Wed,13,46,0.012778
941272,ICC Cricket World Cup 2011,2016-03-30 12:25:00.000,2016-03-30,Mar,3,Wed,12,884,0.245556
822070,Cartoon Network,2016-02-21 10:58:00.000,2016-02-21,Feb,2,Sun,10,774,0.215000
822070,DStv Events 1,2016-01-26 12:49:00.000,2016-01-26,Jan,1,Tue,12,260,0.072222
822070,Trace TV,2016-01-27 01:22:00.000,2016-01-27,Jan,1,Wed,1,36,0.010000
810383,Supersport Live Events,2016-02-12 16:02:00.000,2016-02-12,Feb,2,Fri,16,890,0.247222
810383,SuperSport Blitz,2016-03-27 23:43:00.000,2016-03-27,Mar,3,Sun,23,772,0.214444
810383,Break in transmission,2016-03-01 21:35:00.000,2016-03-01,Mar,3,Tue,21,70,0.019444
822075,Supersport Live Events,2016-03-02 13:22:00.000,2016-03-02,Mar,3,Wed,13,28,0.007778
822075,Channel O,2016-02-24 18:05:00.000,2016-02-24,Feb,2,Wed,18,207,0.057500
941274,Cartoon Network,2016-03-23 10:22:00.000,2016-03-23,Mar,3,Wed,10,0,0.000000
941274,E! Entertainment,2016-03-23 20:58:00.000,2016-03-23,Mar,3,Wed,20,0,0.000000
941274,Channel O,2016-03-25 20:11:00.000,2016-03-25,Mar,3,Fri,20,177,0.049167
822076,Boomerang,2016-02-25 14:38:00.000,2016-02-25,Feb,2,Thu,14,29,0.008056
822076,ICC Cricket World Cup 2011,2016-02-24 14:09:00.000,2016-02-24,Feb,2,Wed,14,232,0.064444
28115,SuperSport Blitz,2016-01-30 07:18:00.000,2016-01-30,Jan,1,Sat,7,76,0.021111
833313,ICC Cricket World Cup 2011,2016-03-03 13:07:00.000,2016-03-03,Mar,3,Thu,13,1024,0.284444
833313,SawSee,2016-03-01 21:10:00.000,2016-03-01,Mar,3,Tue,21,75,0.020833
966404,Supersport Live Events,2016-03-13 15:42:00.000,2016-03-13,Mar,3,Sun,15,0,0.000000
820119,Trace TV,2016-03-24 08:33:00.000,2016-03-24,Mar,3,Thu,8,12,0.003333
820119,Supersport Live Events,2016-03-24 11:23:00.000,2016-03-24,Mar,3,Thu,11,490,0.136111
928356,ICC Cricket World Cup 2011,2016-03-30 06:52:00.000,2016-03-30,Mar,3,Wed,6,36,0.010000
177269,Boomerang,2016-01-07 13:18:00.000,2016-01-07,Jan,1,Thu,13,135,0.037500
177269,M-Net,2016-01-09 10:25:00.000,2016-01-09,Jan,1,Sat,10,190,0.052778
773163,Boomerang,2016-02-06 10:53:00.000,2016-02-06,Feb,2,Sat,10,230,0.063889
773163,E! Entertainment,2016-02-28 23:54:00.000,2016-02-28,Feb,2,Sun,23,1774,0.492778
773163,ICC Cricket World Cup 2011,2016-02-28 15:26:00.000,2016-02-28,Feb,2,Sun,15,300,0.083333
810386,Trace TV,2016-03-11 10:38:00.000,2016-03-11,Mar,3,Fri,10,57,0.015833
810386,Trace TV,2016-03-03 14:05:00.000,2016-03-03,Mar,3,Thu,14,0,0.000000
773165,Supersport Live Events,2016-02-04 12:33:00.000,2016-02-04,Feb,2,Thu,12,0,0.000000
773165,Africa Magic,2016-02-07 12:56:00.000,2016-02-07,Feb,2,Sun,12,14,0.003889
810387,Trace TV,2016-02-21 12:24:00.000,2016-02-21,Feb,2,Sun,12,60,0.016667
810387,ICC Cricket World Cup 2011,2016-02-25 13:41:00.000,2016-02-25,Feb,2,Thu,13,20,0.005556
893914,CNN,2016-02-21 15:54:00.000,2016-02-21,Feb,2,Sun,15,84,0.023333
893914,Africa Magic,2016-02-21 14:05:00.000,2016-02-21,Feb,2,Sun,14,15,0.004167
2370889,Vuzu,2016-03-12 20:56:00.000,2016-03-12,Mar,3,Sat,20,17,0.004722
893916,ICC Cricket World Cup 2011,2016-03-25 13:32:00.000,2016-03-25,Mar,3,Fri,13,244,0.067778
519784,Supersport Live Events,2016-01-18 21:34:00.000,2016-01-18,Jan,1,Mon,21,312,0.086667
810390,Supersport Live Events,2016-02-18 09:55:00.000,2016-02-18,Feb,2,Thu,9,24,0.006667
810390,Supersport Live Events,2016-02-26 19:39:00.000,2016-02-26,Feb,2,Fri,19,148,0.041111
810390,Supersport Live Events,2016-03-18 09:50:00.000,2016-03-18,Mar,3,Fri,9,658,0.182778
810390,E! Entertainment,2016-02-18 10:10:00.000,2016-02-18,Feb,2,Thu,10,28,0.007778
907479,Trace TV,2016-03-24 18:06:00.000,2016-03-24,Mar,3,Thu,18,0,0.000000
907479,Boomerang,2016-03-24 18:28:00.000,2016-03-24,Mar,3,Thu,18,477,0.132500
907479,Channel O,2016-03-24 19:47:00.000,2016-03-24,Mar,3,Thu,19,66,0.018333
804936,CNN,2016-02-21 09:26:00.000,2016-02-21,Feb,2,Sun,9,34,0.009444
807597,Supersport Live Events,2016-01-14 10:37:00.000,2016-01-14,Jan,1,Thu,10,296,0.082222
807597,SawSee,2016-01-11 22:59:00.000,2016-01-11,Jan,1,Mon,22,162,0.045000
